mask_label,mask_coordX,mask_coordY,mask_area,mask_mean_intensity,mask_intensity,mask_logmean_intensity,mask_log_intensity,mask_mean_noise,mask_noise,mask_snr,mask_log_snr,biomarker_label,biomarker_coordX,biomarker_coordY,biomarker_area,biomarker_mean_intensity,biomarker_intensity,biomarker_logmean_intensity,biomarker_log_intensity,biomarker_mean_noise,biomarker_noise,biomarker_snr,biomarker_log_snr,positive
195,630.9826123243338,1295.3167442772483,56,282.6905091633086,15830.668513145281,2.4513112280608165,4.199499255067017,37.17556139248329,2081.831437979064,7.604202830423624,0.8810536924857416,195,631.2084333789116,1295.1710326583002,63,2556.031485898963,161029.98361163467,3.407566199278208,5.2069067487317895,240.63038416604778,15159.71420246101,10.62223083239216,1.0262157348674237,True
196,631.6259679130391,1410.9278509986293,77,124.37445978649956,9576.833403560466,2.094731207424119,3.981221932596601,35.80127703777129,2756.6983319083897,3.4740229979863906,0.5408326891443338,196,631.8043159644378,1412.0284288108537,85,1881.940574904325,159964.94886686763,3.274605905808243,5.204024831522536,230.21059691387953,19567.90073767976,8.174865102358204,0.9124805948754645,True
197,636.5097495295489,1118.3072388503417,56,591.2708450520671,33111.16732291576,2.771786464919665,4.519974491925866,41.642886234786886,2332.0016291480656,14.198603855612244,1.152245642438474,197,636.2690650563039,1118.384761823507,127,6035.727958352981,766537.4507108285,3.780729657072962,5.884533378028919,244.00447951152466,30988.568897963632,24.73613587109537,1.3933318577453828,True
198,639.4688516332433,999.5706819167847,67,79.28432585046905,5312.049831981426,1.8991873377655062,3.7252621404663326,34.3804319196354,2303.488938615572,2.3060887087107265,0.3628760093604878,198,638.1741275641756,1000.0317080147943,73,1835.8727453466759,134018.71041030734,3.2638425745182253,5.127165434638681,224.14357207270757,16362.480761307652,8.190610724947119,0.9133162857147253,True
199,638.6536312052448,818.4275472593379,61,752.4557282184629,45899.799421326235,2.8764809526963955,4.661810787707163,44.831454053188686,2734.7186972445097,16.784102682142287,1.224898127793678,199,639.1259382837013,818.6067826803738,129,5392.682363417984,695656.0248809198,3.7318048404851956,5.842394550784444,241.65200892889877,31173.10915182794,22.315901230536312,1.3486144305691263,True
200,639.765433219344,723.1035047019998,56,211.60679075797927,11849.980282446839,2.325529600704339,4.07371762771054,38.24129900487133,2141.5127442727944,5.533462415359477,0.7429969644573436,200,640.3176525241195,723.1391447284166,73,740.8877676728338,54084.807040116866,2.8697524244813657,4.733075284601822,213.50172975881347,15585.626272393383,3.4701722019291954,0.5403510265176787,True
201,640.5409631997301,1413.5888070434294,58,371.2158718633347,21530.520568073414,2.5696265368229567,4.333054530385894,36.18521129732825,2098.7422552450385,10.258773088627608,1.011095423865423,201,641.1676175904186,1413.4754394511472,82,3665.6309137265043,300581.73492557334,3.564148734439229,5.477962586822946,230.51718602797635,18902.40925429406,15.901768440300286,1.2014454250221074,True
202,641.6277447366393,955.0820500460006,60,548.989631093828,32939.377865629685,2.739564141897706,4.5177153922813496,41.128762498696204,2467.725749921772,13.348070735442898,1.1254184994459802,202,641.7451243474435,955.5290852843382,49,1595.3825103074498,78173.74300506504,3.2028648267031765,4.89306090673169,234.66840826623763,11498.752005045644,6.798454560178571,0.8324101991375025,True
203,642.6383059275207,1281.416950180556,43,131.62428539987738,5659.844272194728,2.119336026376012,3.752804481955599,40.388107855073386,1736.6886377681556,3.258986181580757,0.5130825190180902,203,642.5916952502243,1281.6478258517554,60,5104.8168368315,306289.01020989,3.7079801640173584,5.486131414401002,273.03964259262534,16382.37855555752,18.696247872137302,1.2717544572354673,True
204,643.5801408473689,1265.402044277028,46,164.43872256272383,7564.181237885296,2.216004094317781,3.8787619259993553,41.27600022837374,1898.696010505192,3.983882199169245,0.6003064881334028,204,643.6890315437716,1265.420997755549,93,3574.033899963328,332385.15269658953,3.553158667502918,5.521641616056853,282.1685871960315,26241.67860923093,12.666306818484841,1.1026500038208622,True
205,646.3066664231961,1109.3708236790533,63,475.88093409146046,29980.49884776201,2.677498305377156,4.476838854830738,41.68571207240948,2626.1998605617973,11.415924316342235,1.057511080892865,205,646.4336515090959,1109.8626531173613,64,3663.413392585434,234458.45712546777,3.5638859287624696,5.370065902746357,233.82231798600847,14964.628351104542,15.667509518080504,1.1949999672078846,True
206,647.1657679840081,888.5821631854369,68,1604.8339334332359,109128.70747346003,3.20543009871909,5.037939011425326,56.39549099245257,3834.893387486775,28.45677739817907,1.4541857166396204,206,646.947589606291,888.2382165117136,111,7825.53841007922,868634.7635187934,3.893514227430285,5.9388372062169426,282.6427111018782,31373.34093230848,27.687034205026833,1.4422764372416126,True
207,648.0919176408472,1465.528439734449,54,242.02169893866485,13069.171742687902,2.383854305264981,4.11624806508795,36.8456987895557,1989.6677346360077,6.568519715719667,0.8174675078049976,207,648.1130571700176,1466.3298885524073,133,9586.167697337845,1274960.3037459333,3.981645022130359,6.105496663097445,272.77874879000507,36279.57358907067,35.142648537909466,1.545834489147147,True
208,650.5668202393741,537.5456304240756,120,51.49705503436712,6179.646604124055,1.7117823937228671,3.7909636397704918,32.92823835631775,3951.3886027581298,1.5639177072613326,0.1942138969191099,208,649.6444981597729,537.9524692460757,161,2734.0666602615383,440184.7323021077,3.436809099050685,5.643634975082535,207.8808023901622,33468.80918481611,13.152088258395745,1.1189947145820491,True
209,653.7529614143297,852.3102211755953,27,170.46511030548263,4602.557978248031,2.2316355038426154,3.662999268001603,48.76949941386828,1316.7764841744436,3.495322124569696,0.543487205969123,209,655.0453080700354,857.4773459649823,2,4927.350977279557,9854.701954559114,3.692613498355063,3.9936434940190444,330.61448983191303,661.2289796638261,14.903614719925494,1.1732916148905264,True
210,652.3128085663749,1224.2175763130654,54,123.33960342314714,6660.338584849946,2.0911025476948284,3.823496307517797,35.24433863816365,1903.194286460837,3.499557891819574,0.5440131822728741,210,652.2619371738534,1224.9425910141204,51,936.5615794403341,47764.640551457036,2.97153633775174,4.679106513849677,224.3867126447444,11443.722344881964,4.173872723573992,0.6205392017269779,True
211,652.8350938653509,763.3296496757345,55,123.56059825688656,6795.832904128761,2.0918800024056803,3.8322426918999244,40.30341111624881,2216.6876113936846,3.065760312458307,0.4865381977963037,211,652.6075223357325,762.4094954514699,79,1651.800144753656,130492.21143553882,3.217957499835886,5.115584591126328,241.55816034255747,19083.09466706204,6.838105334182095,0.834935786384779,True
212,654.1487327243442,1268.4818444984219,51,538.7771488362861,27477.63459065059,2.7314091677028425,4.438979343800779,43.92541078354668,2240.1959499608806,12.265728179327533,1.0886933360626951,212,653.6290875409817,1269.338059764589,64,5358.70513411271,342957.12858321343,3.7290598603929426,5.53523983437683,297.22451436148026,19022.368919134737,18.029149263225065,1.255975234265174,True
213,654.118248357402,1276.6204094701236,47,435.48008699688086,20467.5640888534,2.63896830100822,4.311066158943937,43.407184123641365,2040.1376538111442,10.032442688667754,1.001406687462299,213,654.6080679974376,1277.0099835993665,81,6211.4357477343265,503126.29556648043,3.7931919971570682,5.701677016035718,289.72187885278703,23467.47218707575,21.43930507537013,1.331210704209945,True
214,658.9915869458364,863.413436658139,60,1466.5495017663304,87992.97010597982,3.1662967266968174,4.944447977080461,55.33582671172015,3320.149602703209,26.50271241824087,1.4232903240497137,214,659.1513081436638,863.5214940111482,150,12596.105293781304,1889415.7940671956,4.100236282348523,6.276327541404204,343.69398653848555,51554.09798077283,36.64918732109047,1.564064348803092,True
215,661.7706032969242,630.6457098570002,63,636.6951280924479,40111.79306982422,2.8039315267121827,4.603272076165765,39.2258888125946,2471.2309951934594,16.2315029019309,1.2103587337385617,215,661.5951516437831,631.1416417974417,123,3378.7192018085393,415582.46182245034,3.5287520999807547,5.618657211420152,200.2428108984754,24629.865740512472,16.873111132671703,1.2271951669506593,True
216,662.2284938790178,1250.5363079377316,56,183.0047948225558,10248.268510063124,2.2624624686249537,4.010650495631154,38.27049545082587,2143.1477452462486,4.781876813110518,0.6795983839764429,216,661.3672989986777,1250.4790730467819,120,4007.6959803657915,480923.517643895,3.6028947689825968,5.682076015030222,274.29180153159126,32915.016183790955,14.611067330440095,1.164681942066369,True
217,661.6512300465813,1335.206466824351,49,71.11195141276482,3484.4856192254765,1.8519425964600882,3.5421386764886016,34.40066880679887,1685.6327715331445,2.0671676999114164,0.3153757103920846,217,661.1214852991194,1336.6995349898875,96,1401.4546699307712,134539.64831335403,3.146579055062906,5.128850288102474,246.82554078388776,23695.251915253226,5.67791592993141,0.7541889578557098,True
218,663.7367594329314,734.3427621281179,65,280.0959760360487,18206.238442343165,2.4473068696308062,4.2602202262736615,41.103226982702495,2671.709753875662,6.814452212083536,0.8334309502908528,218,663.8401539228147,733.930331173317,178,1758.5224403488428,313016.994382094,3.2451479146816746,5.495567916990568,220.8143476280557,39304.953877793916,7.9638051568593475,0.9011206259992739,True
219,665.6595335054568,881.2226403539875,73,373.52800501518277,27267.54436610834,2.572323168313702,4.435646028434158,51.03184432126878,3725.324635452621,7.319508240063857,0.8644819040364228,219,667.7167207890622,880.4964178830322,70,4948.091993011563,346366.43951080943,3.6944377652670886,5.5395358052813455,306.731588809559,21471.21121666913,16.13166746931857,1.2076792610836307,True
220,667.4342492039077,939.9550893606131,62,635.8651262466965,39423.637827295184,2.8033650069399916,4.5957566964382455,41.35277337984821,2563.871949550589,15.376601719210509,1.18686036552606,220,667.4454402226536,940.0130869467312,69,3107.609833444384,214425.0785076625,3.4924264870211235,5.331275577758379,210.436349652666,14520.108126033954,14.7674574215606,1.169305727347124,True
221,669.3188215994081,1024.2743042134364,44,111.86867359406946,4922.221638139056,2.0487084887630878,3.692161165249275,34.34607599660763,1511.2273438507357,3.2571020225168885,0.5128313622253515,221,668.991243208937,1023.9911833608664,72,2043.5908521142878,147138.54135222873,3.3103939499481894,5.167726446379458,208.79888437120675,15033.519674726886,9.787364804503227,0.9906657760811982,True
222,667.9689158176527,1268.1112176330441,54,228.79310783997465,12354.827823358632,2.3594429376378097,4.091836697460778,40.75073342356876,2200.539604872713,5.614453743982162,0.7493075081460485,222,667.513655450612,1268.5668345030233,101,9376.548831797778,947031.4320115756,3.972043019711281,5.976364393493923,291.51202124590395,29442.7141458363,32.1652218379297,1.5073865510000746,True
223,669.2879159978355,1584.8026837650025,62,383.70785739559506,23789.887158526893,2.5840006925749384,4.376392382073192,34.170446106684544,2118.567658614442,11.2292317225713,1.0503500438784068,223,668.5625989296135,1585.0230496768888,111,9770.976540999136,1084578.3960509042,3.989937970594242,6.035260949380899,308.0950880976786,34198.55477884233,31.71415877263626,1.5012531960977444,True
224,670.9355765143113,482.0247855338892,67,69.60672286340396,4663.650431848066,1.8426511873329299,3.668725990033756,35.78287357573306,2397.452529574115,1.9452524604007568,0.2889759732935025,224,672.0979372931675,481.0597030206978,170,1194.8013859986224,203116.23561976582,3.077295717724528,5.307744639102802,205.10163142352582,34867.27734199939,5.825411420211526,0.765326602868512,True
225,671.6178875580362,767.8384990141672,42,172.97718521495625,7265.041779028163,2.237988825737753,3.8612381161356533,40.24449339307793,1690.2687225092732,4.298157850452862,0.6332823609743655,225,672.0760550464133,768.2340413604933,66,3595.5805638865354,237308.31721651135,3.5557690241585544,5.375312959700423,239.87643516249506,15831.844720724674,14.98930297780542,1.1757814380563492,True
226,673.7689367270866,1367.4848184837488,55,748.2947655745578,41156.21210660068,2.874072707283657,4.614435396777901,39.10022056741462,2150.512131207804,19.13786558529474,1.2818934999916043,226,673.5290637590676,1368.349176012783,118,18992.32618983713,2241094.4904007814,4.2785781606053455,6.3504601679114705,321.5601881263354,37944.102198907574,59.06305224070642,1.771315886534316,True
227,675.4557015009116,801.9692077581993,57,349.45400056148856,19918.878032004846,2.5433900166565566,4.299264872329048,40.38158734762974,2301.7504788148954,8.653795541843659,0.9372066301626795,227,674.7393488253651,801.8432993394955,141,5151.005694091355,726291.802866881,3.711892029964269,5.861111142619649,268.5782872566372,37869.538503185846,19.178786739262225,1.2828211299926446,True
228,675.0084587724594,1054.1331277340228,57,360.7871122119541,20564.865396081383,2.5572510155794417,4.313125871251933,37.32895429129336,2127.7503946037214,9.665074177984794,0.9852051915219284,228,675.3263889867611,1054.1699821538987,95,1499.5851884916103,142460.59290670298,3.1759711422135504,5.153694747502398,209.0702254432745,19861.671417111076,7.172638692631447,0.8556789546680768,True
229,675.0888136679096,1193.9611143953632,73,454.0325364663718,33144.375162045144,2.6570869759881472,4.520409836108603,39.34149371191938,2871.9290409701143,11.54080574039853,1.062236130864186,229,673.5055477556282,1195.3216679606871,128,1753.184667054023,224407.63738291495,3.243827663759843,5.351037633407711,216.81500455621983,27752.32058319614,8.086085511666813,0.9077383297565805,True
230,675.2638471393085,1345.8141145572465,59,113.92593749841446,6721.6303124064525,2.056622611085629,3.8274746227277734,37.102368576881396,2189.0397460360023,3.070583951058102,0.48722097567450356,230,675.1492113799053,1346.2746865126398,57,2698.572327014384,153818.6226398199,3.431134062498433,5.187008918170924,280.53871082942135,15990.706517277016,9.619251186533123,0.9831412655706433,True
231,679.4214476904912,1291.3842020647564,45,71.74243603681592,3228.4096216567164,1.85577611919505,3.5089886329703934,35.379855134422215,1592.0934810489996,2.0277764214759424,0.30702006887035227,231,678.6132170130843,1292.1501628440228,52,2830.303003529437,147175.75618353073,3.4518329322439447,5.167836275878744,245.92479248842378,12788.089209398036,11.508815255634161,1.061030618640826,True
232,679.499554886191,855.3690954336756,57,233.128847009344,13288.344279532608,2.3675960157850198,4.123470871457512,42.860061893061214,2443.023527904489,5.439302621424496,0.7355432219257909,232,679.7957065134631,855.6560710781114,129,3901.8775512556726,503342.2041119818,3.5912736362403552,5.7018633465396045,289.9314285306039,37401.1542804479,13.457932349834255,1.1289783408660372,True
233,679.4416109345127,1566.1313157487216,61,108.96590609779193,6646.920271965308,2.037290634548212,3.822620469558979,33.60519054840806,2049.9166234528916,3.242532011262583,0.5108842722645447,233,679.7113848567416,1566.3677871648276,61,1577.0897661969855,96202.47573801612,3.197856413591744,4.983186248602511,291.81701414297015,17800.83786272118,5.404379079227781,0.7327458041254935,True
