mask_label,mask_coordX,mask_coordY,mask_area,mask_mean_intensity,mask_intensity,mask_logmean_intensity,mask_log_intensity,mask_mean_noise,mask_noise,mask_snr,mask_log_snr,biomarker_label,biomarker_coordX,biomarker_coordY,biomarker_area,biomarker_mean_intensity,biomarker_intensity,biomarker_logmean_intensity,biomarker_log_intensity,biomarker_mean_noise,biomarker_noise,biomarker_snr,biomarker_log_snr,positive
191,905.899136553855,763.1492215190294,26,474.1019406745684,12326.650457538779,2.675871733050514,4.090845081021332,142.66502391859888,3709.2906218835706,3.3231827090645516,0.5215542195083722,191,906.1151737558758,763.6115877060554,129,13692.304325100693,1766307.2579379894,4.136476543200513,6.247066253499763,518.6268439226211,66902.86286601813,26.401071378294446,1.4216215512728678,True
192,905.9485985397677,848.4640834150235,67,356.1473251333287,23861.870783933024,2.5516296868970767,4.377704489597903,46.07257261292876,3086.862365066227,7.730137583708265,0.8881872237130926,192,907.213784235734,848.1819439578778,62,341.42208334428574,21168.169167345717,2.533291608062821,4.325683297561075,169.13162415473553,10486.160697593603,2.018676785317953,0.3050667886861935,True
193,909.2207223769547,990.0477255600501,41,222.16657500503217,9108.829575206319,2.346678719848744,3.9594625765684794,44.928402115679454,1842.0644867428575,4.944902657187953,0.6941577467194007,193,909.6283523534918,990.3140617195535,41,216.45695424958387,8874.735124232939,2.3353715432270397,3.948155399946775,191.79528606182964,7863.6067285350155,1.128583286347319,0.052533614336574656,False
194,909.8849103212718,1415.7312873503206,40,352.1438226260699,14085.752905042795,2.5467200743187477,4.14878006564671,43.80334477907276,1752.1337911629103,8.039199389958645,0.9052128002613877,194,911.4049946764522,1417.791524216749,154,6649.562088815114,1024032.5616775276,3.822793045502606,6.0103137663390696,253.03771436190814,38967.808011733854,26.27893674104467,1.4196077894707462,True
195,910.8981820813726,888.8781231708494,38,1989.5252561273137,75601.95973283792,3.2987494566903015,4.878533053307112,98.63913685122215,3748.2872003464418,20.169735052812996,1.3047001934107303,195,911.641392393285,890.0064402073051,21,2190.1570245050575,45993.29751460621,3.3404752529366375,4.662694547670557,307.6913236100541,6461.517795811136,7.1180330950140975,0.8523600029075837,True
196,911.7602094296427,1249.0851655521687,123,311.48519586996787,38312.679092006045,2.4934374105304515,4.58334252196985,41.82657500683909,5144.6687258412085,7.4470643560711505,0.8719851069474126,196,911.7425364173271,1250.3818278424706,123,137.68278780566396,16934.982900096667,2.138879651017637,4.2287847624570345,163.93927720843504,20164.53109663751,0.8398401539285295,-0.07580336497707668,False
197,914.0803770773458,407.7793544877623,50,311.188248947697,15559.41244738485,2.4930231888525873,4.1919931931886065,42.11703594591559,2105.8517972957793,7.388655017112507,0.8685653894357386,197,918.3672868601972,403.49412541480046,24,23117.46146239215,554819.0750974116,4.363940142317502,5.7441513840291085,685.0213955775922,16440.513493862214,33.74706485320814,1.5282360061007356,True
198,915.8660171767898,1037.3461563049088,60,398.5036891633278,23910.221349799667,2.600432346248718,4.378583596632362,42.326911728854384,2539.614703731263,9.414901132313572,0.9738157637667992,198,916.3452588701309,1039.0145733673216,50,465.414398133767,23270.71990668835,2.6678398145616296,4.366809818897648,159.9164668995349,7995.823344976745,2.9103594342548638,0.463946628392702,True
199,917.6194933317792,1297.5927457817988,90,344.912485587022,31042.123702831977,2.5377089158037545,4.491951425243079,39.90856555322235,3591.7708997900118,8.64256784992796,0.936642797729474,199,917.2652684585507,1301.6279276405664,87,910.6801358193991,79229.17181628772,2.959365863645011,4.89888511626363,182.31926696627642,15861.776226066047,4.994974754850499,0.6985332975956688,True
200,923.3906932318448,874.5758048082033,33,295.32946523781084,9745.872352847757,2.4703067790064104,3.988820718884298,55.16569021219398,1820.4677770024014,5.353498961072191,0.7286377227299073,200,923.6073513815414,874.8790073944494,33,139.1530813870138,4592.051685771456,2.1434928277348106,3.662006767612698,195.44754295846099,6449.768917629212,0.711971505400753,-0.14753738739523833,False
201,924.4466696680366,919.8547943765885,35,312.0265020446473,10920.927571562655,2.494191482489425,4.038259526839701,112.69610830919795,3944.3637908219284,2.7687424767903943,0.4422825635065193,201,924.6270086231584,919.4875743787189,35,99.76825396825672,3491.888888888985,1.9989923717513796,3.543060416101655,346.21442017401176,12117.504706090413,0.28816897319907103,-0.540352780960664,False
202,924.7284922791486,398.4906283064103,59,1218.273158530688,71878.1163533106,3.085744675769722,4.856596687411867,44.228850894455576,2609.502202772879,27.544761708548208,1.4400390196169373,202,925.2484054180177,397.94301965508873,297,41225.79900106729,12244062.303316984,4.615169081500108,7.08792553081732,708.4085484803642,210397.33889866815,58.19494850747132,1.7648852882487973,True
203,926.1971337818289,893.0391946035755,41,451.8831469336619,18527.20902428014,2.6550261445394394,4.267810001259175,71.95983703277533,2950.3533183437885,6.279657730851226,0.7979359734102078,203,927.1185482977199,893.0959292013924,43,3334.904788124893,143400.9058893704,3.523083439277384,5.15655189485697,241.416528624829,10380.910730867647,13.813904156112978,1.1403164384505207,True
204,927.9090729241511,761.8533473555206,61,20892.094218660026,1274417.7473382617,4.319981975740099,6.105311810750865,244.5837949929799,14919.611494571775,85.41896334243926,1.9315542964587498,204,928.1892738185528,762.3458686205382,221,27889.78268936718,6163641.974350147,4.445445130358686,6.789837404043797,543.7941683287082,120178.51120064451,51.28738834232697,1.7100105844743296,True
205,931.9122283455024,1457.6518715655084,78,16917.831255270794,1319590.837911122,4.228344688830859,6.120439291521339,204.47238460465886,15948.84599916339,82.73895415256642,1.9177100269699363,205,932.0491368999328,1460.4841574249492,263,30336.109578388732,7978396.819116237,4.481959884394906,6.901915632884664,459.1154149326484,120747.35412728653,66.07512749890788,1.8200380098214357,True
206,931.6105496938363,666.6847971810548,43,363.3339631375989,15623.360414916753,2.5603059960290717,4.193774451608658,67.9907722530403,2923.603206880733,5.343871691666981,0.7278560220217596,206,932.0768404937166,666.9567002618786,43,119.30113026554949,5129.948601418628,2.0766445582199307,3.7101130137995173,389.24399693986635,16737.491868414254,0.30649446414964265,-0.5135773652270498,False
207,939.4459698164453,926.7678447895936,37,1336.7423375459766,49459.466489201135,3.126047703323313,4.694249427390308,61.29656889653666,2267.9730491718565,21.80778405072367,1.3386115379566919,207,939.9937285338938,927.7499305198503,45,1208.0355312830502,54361.59890773726,3.082079708137124,4.735292221912467,222.9977035807305,10034.896661132872,5.417255477905459,0.7337793174089275,True
208,938.7307589661036,948.745013177646,33,292.81365607836574,9662.85065058607,2.466591327240107,3.9851052671179947,51.81209328269742,1709.7990783290147,5.6514538889736485,0.7521601884801078,208,938.7927769921621,949.2488554188892,33,83.17425835806945,2744.750525816292,1.9199889370739653,3.4385028769518526,209.56259199427885,6915.565535811202,0.39689458679886985,-0.40132482434658356,False
209,940.4513014808995,1072.0286840569015,109,172.00239794443027,18748.2613759429,2.235534501598099,4.272960999538722,38.207512482399814,4164.61886058158,4.501795243112535,0.6533857379304658,209,939.3570107712972,1071.766575290231,109,107.13982437884327,11678.240857293917,2.0299509301518137,4.0673774280924375,155.23264934288838,16920.358778374833,0.6901887253253378,-0.16103213946496775,False
210,947.2872007368688,368.20421527391846,95,170.02520260069466,16152.394247065993,2.230513301020416,4.2082369063092635,36.17261883227734,3436.398789066347,4.700384105144712,0.6721333489843908,210,948.1988967257909,368.15657390118787,72,5178.1145189053095,372824.24536118226,3.714171651038729,5.571504147469998,335.7280209695585,24172.417509808212,15.423539875972475,1.1881840606259997,True
211,956.7376583952203,656.471018686981,58,8885.994843081953,515387.7008987533,3.948706056865498,5.7121340504284355,118.8782252873939,6894.9370666688465,74.74871719862597,1.8736037439083262,211,957.4162344569646,656.6503458165482,189,19117.503444656504,3613208.151040079,4.281431177113625,6.557892981286869,417.52561778771263,78912.34176187769,45.78761788546502,1.6607480498149119,True
212,957.3600143334011,857.4860984435036,144,483.854924249693,69675.10909195579,2.6847151652757013,4.8430776573709515,44.164185205076706,6359.642669531046,10.955821374331016,1.0396449428248253,212,957.596159413105,857.2193341923014,136,601.7924732621844,81843.77636365709,2.779446751630812,4.912985660001029,159.9299997505528,21750.47996607518,3.7628492102846036,0.5755168150635663,True
213,958.187108584013,1256.8092373427362,54,2234.2746640640858,120650.83185946062,3.3491365607917327,5.081530320614701,57.314230865425536,3094.968466732979,38.98289535299161,1.590874092070722,213,959.0219310236898,1258.9068874216953,142,1929.8034274323406,274032.0866953924,3.2855130733967606,5.437801417779817,186.67526992647225,26507.88832955906,10.337756191232254,1.014426285420077,True
214,963.4026351055685,875.2098534579173,41,248.8507850353334,10202.882186448669,2.3959390151261566,4.008722871845892,43.797763865975064,1795.7083185049776,5.681814847827352,0.754487077349423,214,964.2160621296895,876.0506674744214,33,592.9144649910841,19566.177344705775,2.7729920457053585,4.291505985583246,159.43224320754175,5261.264025848877,3.7189118904841267,0.5704158890527501,True
215,966.0933489166296,560.1483026083126,61,473.53546302801124,28885.663244708685,2.675352508831706,4.460682343842473,38.291048559208384,2335.7539621117116,12.366740552842174,1.0922552496335873,215,966.8907482994158,559.8324062272665,78,3907.804469421447,304808.74861487286,3.5919328252678855,5.484027427958366,182.13720965516075,14206.702353102539,21.45527801167081,1.3315341463752057,True
216,967.9024602584116,1415.928061993616,42,383.73178729211264,16116.735066268731,2.5840277764559585,4.207277066853859,42.175711463646294,1771.3798814731445,9.098406973475088,0.9589653590032245,216,967.7876245448955,1415.5078977605085,42,151.2176138607861,6351.139782153015,2.179602380827975,3.8028516712258753,191.9873835641592,8063.470109694686,0.7876434953875577,-0.1036703091854851,False
217,980.4752123788642,288.7258451898304,70,213.46743219003088,14942.720253302161,2.329331625969714,4.174429665983971,34.07432282582258,2385.2025978075803,6.2647593403751705,0.7969043923047006,217,981.2003837038483,287.3929118293681,178,5614.347174564672,999353.7970725116,3.7492992646104666,5.999719266919361,187.90907749150432,33447.81579348777,29.877998708276913,1.4753515041520586,True
218,980.2375957475398,1247.0623566734844,57,1125.733904855494,64166.83257676316,3.0514357463678916,4.807310602040383,53.066616954970435,3024.797166433315,21.213598481522443,1.3266143445236953,218,981.0751015777277,1249.2417573320581,100,1053.561618467855,105356.1618467855,3.0226599407775314,5.022659940777531,181.28431069672232,18128.43106967223,5.811653608736169,0.7642997211976329,True
219,982.4092338100245,1295.3492964082432,83,1744.1154096238943,144761.57899878322,3.241575219188566,5.16065331156464,55.49461103191415,4606.052715648874,31.4285545423659,1.4973244074665177,219,983.2115831970925,1298.076090224171,168,5593.365777015705,939685.4505386385,3.7476732208560994,5.972982502581962,238.94299032686476,40142.42237491328,23.408787884357675,1.36937892635089,True
220,981.3570256185552,1430.4341010974874,36,174.92037421913085,6297.13347188871,2.2428403977897284,3.7991428985570157,40.87075418677128,1471.347150723766,4.279842094906771,0.6314277459814616,220,981.6832863878033,1430.9811751610375,36,84.06535883642135,3026.352918111169,1.9246170711191817,3.480919571886469,191.3125697358106,6887.252510489181,0.4394136723609421,-0.3571264341279961,False
221,986.7133356342159,1029.5783502978095,31,165.34168576253825,5125.592258638686,2.2183823612198763,3.709744055054149,57.1293916027705,1771.0111396858854,2.894161501179368,0.46152276213686094,221,987.1037060502618,1029.7296334795908,31,263.45535801776396,8167.116098550683,2.420707035453451,3.9120687292877236,186.4865905379885,5781.084306677643,1.4127308417068007,0.15005942646546894,False
222,991.7628361242535,407.17215576646066,147,98.54419154497201,14485.996157110885,1.9936310309055751,4.160948365653751,34.84174915453135,5121.7371257161085,2.828336519728253,0.4515310812090886,222,990.1616503254027,406.76822579719766,33,581.7975072997846,19199.31774089289,2.7647718561886827,4.28328579606657,176.85306113535617,5836.151017466754,3.289722572879303,0.5171592748047319,True
223,990.4902849001115,608.2019472609037,48,238.88411161441172,11466.437357491763,2.3781872654147893,4.059428502790377,37.49978785778964,1799.9898171739028,6.370279013852862,0.8041584545524557,223,991.8664393781839,607.3936162649366,81,2082.051927447662,168646.2061232606,3.3184915568377016,5.2269765757163515,189.53634927253793,15352.444291075573,10.984974309354453,1.0407990455698068,True
224,992.4038990693111,1241.6887855317098,42,248.8394277160951,10451.255964075994,2.3959191938761144,4.019168484274015,46.32566775373842,1945.6780456570136,5.371523817830215,0.7300975057734951,224,987.8885513797223,1245.2180611504762,5,326.4531835474769,1632.2659177373844,2.5138209081690333,3.212790912505052,176.42861723446725,882.1430861723363,1.8503414506368452,0.2672518778323696,True
225,993.958030075204,656.1670841870063,44,200.21304646227554,8809.374044340124,2.3014923739523105,3.944945050438498,48.701846941264286,2142.8812654156286,4.110994942424623,0.6139469424873726,225,994.6498662022401,655.4872429774709,44,125.82150626694283,5536.146275745485,2.099754880018483,3.7432075565046703,230.08056834865627,10123.545007340876,0.5468584642762061,-0.262125061486724,False
226,1002.3471680363434,1125.7138657681762,117,253.57622386084432,29668.418191718785,2.4041085302423695,4.472294391988531,37.776167518499015,4419.811599664385,6.712597929280885,0.8268906346236001,226,1002.9658656178138,1126.8061566504077,76,646.4848021920119,49132.84496659291,2.8105583197783197,4.691371912059111,165.7710359374838,12598.598731248769,3.899865851328918,0.5910496683009565,True
227,1012.6189031272268,1297.853946498296,113,745.8613640657384,84282.33413942844,2.872658111096648,4.925736554580068,47.95057713787377,5418.415216579736,15.554794302499014,1.1918642723473072,227,1012.3957463126134,1299.4863267786889,181,8402.399443629105,1520834.299296868,3.9244033237195195,6.182081898588704,251.06549200668448,45442.85405320989,33.466962649751146,1.5246162990231598,True
228,1021.5233625618454,452.73519924255584,81,276.50484261585507,22396.89225188426,2.441702741799585,4.350187760678235,39.93008431359598,3234.336829401274,6.924724737475866,0.8404025145781797,228,1021.9109991715884,452.1997845485336,135,5753.158667519725,776676.4201151629,3.7599063516855105,5.890240120180517,244.712164787462,33036.14224630737,23.509900590828707,1.3712507927597408,True
229,1025.7871577731569,1030.2041241377788,57,20293.564643546735,1156733.1846821639,4.307358339248674,6.063233194921166,232.7836529938254,13268.668220648047,87.1777909769507,1.9404058601086502,229,1026.343692535644,1031.1636275077324,194,14667.992639168362,2845590.5719986623,4.16637068334683,6.454172413277057,306.41037997722657,59443.61371558195,47.87041692340363,1.6800672099499885,True
